iter	Passed	Remaining
0	133	132981
1	134	66872
2	134	44740
3	135	33700
4	135	27048
5	136	22624
6	137	19452
7	137	17078
8	138	15238
9	139	13763
10	139	12554
11	140	11545
12	140	10690
13	141	9955
14	141	9322
15	142	8763
16	143	8270
17	143	7834
18	144	7451
19	144	7102
20	145	6788
21	146	6498
22	146	6233
23	147	5996
24	148	5785
25	148	5581
26	149	5390
27	150	5213
28	150	5050
29	151	4900
30	152	4756
31	152	4622
32	153	4498
33	154	4380
34	154	4266
35	155	4159
36	155	4059
37	156	3965
38	157	3874
39	157	3787
40	158	3704
41	159	3628
42	159	3554
43	160	3482
44	160	3413
45	161	3348
46	162	3286
47	162	3229
48	163	3173
49	164	3117
50	164	3063
51	165	3010
52	165	2960
53	166	2910
54	166	2863
55	167	2818
56	167	2774
57	168	2731
58	168	2694
59	169	2658
60	170	2623
61	171	2591
62	172	2565
63	173	2535
64	174	2503
65	174	2471
66	175	2444
67	176	2414
68	176	2385
69	177	2357
70	178	2329
71	178	2303
72	179	2277
73	179	2250
74	180	2225
75	181	2202
76	181	2178
77	182	2155
78	182	2132
79	183	2108
80	183	2087
81	184	2066
82	184	2043
83	185	2024
84	186	2004
85	187	1987
86	187	1970
87	188	1953
88	189	1935
89	189	1917
90	190	1899
91	190	1882
92	191	1866
93	191	1849
94	192	1833
95	193	1818
96	193	1803
97	194	1788
98	194	1774
99	195	1760
100	196	1746
101	196	1732
102	197	1719
103	198	1706
104	198	1693
105	199	1680
106	199	1668
107	200	1656
108	201	1644
109	201	1632
110	202	1620
111	202	1608
112	203	1596
113	203	1584
114	204	1573
115	205	1562
116	205	1551
117	206	1541
118	206	1531
119	207	1521
120	208	1511
121	208	1500
122	209	1490
123	209	1481
124	210	1475
125	211	1465
126	211	1456
127	212	1447
128	212	1438
129	213	1428
130	213	1419
131	214	1409
132	214	1400
133	215	1391
134	215	1383
135	216	1374
136	216	1365
137	217	1357
138	217	1348
139	218	1341
140	218	1333
141	219	1324
142	219	1316
143	220	1308
144	220	1300
145	221	1293
146	221	1285
147	222	1278
148	222	1270
149	222	1263
150	223	1256
151	223	1249
152	224	1242
153	224	1236
154	225	1229
155	226	1222
156	226	1216
157	226	1209
158	227	1203
159	227	1196
160	228	1189
161	228	1183
162	229	1177
163	229	1172
164	230	1166
165	231	1161
166	231	1155
167	232	1151
168	233	1145
169	233	1140
170	234	1135
171	234	1129
172	235	1124
173	235	1119
174	236	1115
175	237	1110
176	237	1105
177	238	1100
178	238	1095
179	239	1091
180	240	1086
181	240	1082
182	241	1078
183	242	1073
184	242	1068
185	243	1064
186	243	1060
187	244	1056
188	245	1051
189	245	1047
190	246	1043
191	246	1038
192	247	1034
193	247	1030
194	248	1026
195	249	1021
196	249	1017
197	250	1013
198	250	1009
199	251	1005
200	252	1001
201	252	997
202	253	993
203	253	990
204	254	986
205	255	983
206	255	979
207	256	976
208	257	972
209	257	969
210	258	965
211	258	961
212	259	957
213	259	954
214	260	950
215	261	947
216	261	944
217	262	941
218	263	938
219	263	934
220	264	931
221	264	928
222	265	924
223	266	921
224	266	918
225	267	915
226	267	912
227	268	909
228	269	906
229	269	903
230	270	899
231	270	896
232	271	893
233	272	890
234	272	887
235	273	883
236	273	880
237	274	878
238	275	875
239	275	872
240	276	869
241	276	866
242	277	863
243	277	860
244	278	857
245	278	854
246	279	850
247	279	848
248	280	845
249	280	842
250	281	839
251	281	836
252	282	834
253	283	831
254	283	829
255	284	826
256	284	823
257	285	821
258	286	818
259	286	816
260	287	814
261	288	811
262	288	809
263	289	806
264	290	804
265	290	801
266	291	799
267	291	796
268	292	794
269	292	791
270	293	789
271	294	787
272	294	784
273	295	782
274	295	779
275	296	777
276	296	774
277	297	772
278	297	769
279	298	767
280	299	765
281	299	762
282	300	760
283	300	757
284	301	755
285	301	752
286	301	750
287	302	747
288	302	745
289	303	742
290	303	740
291	304	737
292	304	735
293	305	733
294	305	731
295	306	728
296	306	726
297	307	723
298	307	721
299	308	719
300	308	716
301	309	714
302	309	712
303	310	710
304	310	707
305	311	705
306	311	703
307	312	702
308	313	700
309	313	698
310	314	696
311	315	694
312	315	692
313	316	691
314	316	689
315	317	687
316	318	685
317	318	684
318	319	682
319	320	680
320	320	678
321	321	676
322	322	674
323	322	673
324	323	671
325	323	669
326	324	667
327	325	666
328	325	664
329	326	663
330	327	661
331	327	659
332	328	657
333	328	656
334	329	654
335	330	652
336	331	651
337	331	649
338	332	647
339	332	645
340	333	644
341	333	642
342	334	640
343	334	638
344	335	637
345	336	635
346	336	633
347	337	632
348	337	630
349	338	628
350	339	627
351	339	625
352	340	624
353	341	622
354	342	621
355	342	619
356	343	618
357	344	616
358	344	615
359	345	613
360	345	612
361	346	610
362	347	609
363	347	607
364	348	606
365	349	604
366	349	603
367	350	601
368	350	600
369	351	598
370	352	597
371	352	595
372	353	593
373	353	592
374	354	590
375	355	589
376	355	587
377	356	586
378	356	584
379	357	583
380	358	581
381	358	580
382	359	578
383	359	577
384	360	575
385	361	574
386	361	572
387	362	571
388	362	569
389	363	568
390	364	566
391	364	565
392	365	564
393	365	562
394	366	560
395	366	559
396	367	558
397	368	557
398	368	555
399	369	553
400	369	552
401	370	550
402	370	549
403	371	547
404	371	546
405	372	544
406	372	543
407	373	541
408	373	540
409	374	538
410	374	536
411	375	535
412	375	533
413	376	532
414	376	530
415	377	529
416	377	527
417	377	526
418	378	524
419	378	523
420	379	521
421	379	520
422	380	519
423	381	517
424	381	516
425	382	514
426	382	513
427	383	512
428	383	510
429	384	509
430	385	508
431	385	507
432	386	505
433	386	504
434	387	503
435	388	502
436	388	500
437	389	499
438	390	498
439	390	497
440	391	495
441	391	494
442	392	493
443	393	492
444	393	491
445	394	489
446	394	488
447	395	487
448	396	486
449	396	485
450	397	483
451	398	482
452	398	481
453	399	480
454	399	479
455	400	477
456	401	476
457	401	475
458	402	474
459	402	472
460	403	471
461	404	470
462	404	469
463	405	468
464	405	467
465	406	465
466	407	464
467	407	463
468	408	462
469	408	461
470	409	459
471	410	458
472	410	457
473	411	456
474	411	454
475	412	453
476	412	452
477	413	451
478	413	449
479	414	448
480	414	447
481	414	445
482	415	444
483	416	443
484	416	442
485	417	441
486	417	439
487	418	438
488	418	437
489	418	436
490	419	434
491	419	433
492	420	432
493	420	431
494	421	429
495	421	428
496	422	427
497	423	426
498	423	425
499	424	424
500	424	423
501	425	421
502	425	420
503	426	419
504	427	418
505	427	417
506	428	416
507	429	415
508	429	414
509	430	413
510	430	412
511	431	411
512	431	410
513	432	408
514	432	407
515	433	406
516	434	405
517	434	404
518	435	403
519	435	402
520	436	401
521	436	399
522	437	398
523	437	397
524	438	396
525	438	395
526	439	394
527	439	393
528	440	392
529	440	391
530	441	390
531	442	388
532	442	387
533	443	386
534	443	385
535	444	384
536	444	383
537	445	382
538	445	381
539	446	380
540	446	379
541	447	378
542	447	376
543	448	375
544	448	374
545	449	373
546	449	372
547	450	371
548	450	370
549	451	369
550	451	368
551	452	367
552	452	366
553	453	365
554	453	363
555	454	362
556	454	361
557	455	360
558	455	359
559	456	358
560	456	357
561	457	356
562	457	355
563	458	354
564	458	353
565	459	352
566	459	351
567	460	350
568	460	349
569	461	347
570	461	346
571	462	345
572	462	344
573	463	343
574	463	342
575	464	341
576	464	340
577	465	339
578	466	338
579	466	338
580	467	337
581	468	336
582	468	335
583	469	334
584	469	333
585	470	332
586	470	331
587	471	330
588	472	329
589	472	328
590	472	327
591	473	326
592	473	325
593	474	324
594	474	323
595	475	322
596	475	321
597	476	320
598	476	319
599	477	318
600	478	317
601	478	316
602	479	315
603	479	314
604	480	313
605	480	312
606	481	311
607	481	310
608	482	309
609	482	308
610	483	307
611	483	306
612	484	305
613	484	304
614	485	303
615	485	302
616	486	301
617	486	300
618	486	299
619	487	298
620	487	297
621	488	296
622	488	295
623	489	294
624	489	293
625	490	292
626	491	292
627	491	291
628	492	290
629	492	289
630	493	288
631	493	287
632	494	286
633	494	285
634	495	284
635	495	283
636	496	282
637	496	281
638	497	280
639	497	279
640	498	279
641	498	278
642	499	277
643	499	276
644	500	275
645	500	274
646	501	273
647	501	272
648	502	271
649	502	270
650	503	269
651	503	268
652	504	267
653	504	267
654	505	266
655	506	265
656	506	264
657	507	263
658	507	262
659	508	261
660	509	261
661	509	260
662	510	259
663	511	258
664	511	257
665	512	256
666	513	256
667	513	255
668	514	254
669	514	253
670	515	252
671	516	251
672	516	251
673	517	250
674	518	249
675	518	248
676	519	247
677	519	246
678	520	246
679	521	245
680	521	244
681	522	243
682	523	242
683	523	241
684	524	241
685	524	240
686	525	239
687	526	238
688	526	237
689	527	236
690	527	236
691	528	235
692	529	234
693	529	233
694	530	232
695	531	232
696	531	231
697	532	230
698	532	229
699	533	228
700	534	227
701	534	226
702	535	226
703	535	225
704	536	224
705	536	223
706	537	222
707	537	221
708	538	220
709	538	220
710	539	219
711	540	218
712	540	217
713	541	216
714	541	215
715	542	214
716	542	214
717	542	213
718	543	212
719	543	211
720	544	210
721	544	209
722	545	208
723	546	208
724	546	207
725	547	206
726	547	205
727	548	204
728	548	204
729	549	203
730	550	202
731	550	201
732	551	200
733	551	200
734	552	199
735	553	198
736	553	197
737	554	196
738	554	195
739	555	195
740	555	194
741	556	193
742	556	192
743	557	191
744	557	190
745	558	190
746	558	189
747	559	188
748	559	187
749	560	186
750	560	185
751	561	185
752	561	184
753	562	183
754	562	182
755	563	181
756	563	180
757	564	180
758	564	179
759	565	178
760	565	177
761	566	176
762	566	176
763	567	175
764	567	174
765	568	173
766	568	172
767	569	171
768	569	171
769	570	170
770	570	169
771	571	168
772	571	167
773	572	167
774	573	166
775	573	165
776	574	164
777	574	164
778	575	163
779	576	162
780	576	161
781	577	160
782	577	160
783	578	159
784	579	158
785	579	157
786	580	157
787	581	156
788	581	155
789	582	154
790	582	154
791	583	153
792	584	152
793	584	151
794	585	150
795	585	150
796	586	149
797	587	148
798	587	147
799	588	147
800	588	146
801	589	145
802	590	144
803	590	144
804	591	143
805	592	142
806	592	141
807	593	140
808	593	140
809	594	139
810	594	138
811	595	137
812	596	137
813	596	136
814	597	135
815	598	134
816	598	134
817	599	133
818	599	132
819	600	131
820	600	131
821	601	130
822	602	129
823	602	128
824	603	127
825	603	127
826	604	126
827	604	125
828	605	124
829	605	124
830	606	123
831	606	122
832	607	121
833	607	120
834	608	120
835	608	119
836	609	118
837	609	117
838	610	117
839	610	116
840	611	115
841	611	114
842	612	114
843	612	113
844	613	112
845	613	111
846	614	111
847	615	110
848	615	109
849	616	108
850	617	108
851	617	107
852	618	106
853	618	105
854	619	105
855	619	104
856	620	103
857	621	102
858	621	102
859	622	101
860	622	100
861	623	99
862	623	99
863	624	98
864	624	97
865	625	96
866	626	96
867	626	95
868	627	94
869	627	93
870	628	93
871	629	92
872	629	91
873	630	90
874	630	90
875	631	89
876	631	88
877	632	87
878	632	87
879	633	86
880	634	85
881	634	84
882	635	84
883	635	83
884	636	82
885	636	81
886	637	81
887	637	80
888	638	79
889	638	78
890	639	78
891	639	77
892	640	76
893	640	75
894	641	75
895	641	74
896	642	73
897	642	73
898	643	72
899	643	71
900	644	70
901	645	70
902	645	69
903	646	68
904	646	67
905	647	67
906	648	66
907	648	65
908	649	64
909	649	64
910	649	63
911	650	62
912	651	62
913	651	61
914	652	60
915	652	59
916	653	59
917	653	58
918	653	57
919	654	56
920	654	56
921	655	55
922	656	54
923	656	54
924	657	53
925	657	52
926	658	51
927	658	51
928	659	50
929	659	49
930	660	48
931	660	48
932	660	47
933	661	46
934	661	46
935	662	45
936	663	44
937	663	43
938	664	43
939	664	42
940	665	41
941	665	40
942	666	40
943	666	39
944	667	38
945	667	38
946	668	37
947	668	36
948	669	35
949	669	35
950	670	34
951	671	33
952	671	33
953	672	32
954	672	31
955	673	30
956	673	30
957	674	29
958	675	28
959	675	28
960	676	27
961	677	26
962	677	26
963	678	25
964	678	24
965	679	23
966	679	23
967	680	22
968	681	21
969	681	21
970	682	20
971	682	19
972	683	18
973	684	18
974	684	17
975	685	16
976	685	16
977	686	15
978	686	14
979	687	14
980	687	13
981	688	12
982	688	11
983	689	11
984	689	10
985	690	9
986	690	9
987	691	8
988	691	7
989	692	6
990	692	6
991	693	5
992	693	4
993	694	4
994	694	3
995	695	2
996	695	2
997	696	1
998	696	0
999	697	0
